109657,15,17,17
1939,13,13,13
42159,21,13,13
5453,13,13,13
146695,7,10,13
135372,4,4,5
19343,17,17,10
82845,17,13,14
229215,6,1,5
120851,9,13,16
173797,3,5,5
205815,13,13,13
172932,12,13,10
180667,19,19,21
191646,13,16,21
201099,10,9,8
80602,13,18,13
220919,9,5,7
138015,13,13,13
10169,15,13,17
81197,13,15,14
117899,13,22,13
225679,6,11,8
93251,15,19,13
178627,16,13,13
135960,13,9,13
229558,13,13,13
223866,5,8,25
43519,13,12,13
96998,21,21,19
94671,13,13,17
222935,7,13,9
30096,16,13,13
127539,13,13,13
147473,13,13,13
78723,13,15,13
27656,13,10,9
109658,9,13,13
141703,9,5,7
141563,8,8,13
6300,13,13,16
109245,1,11,1
135442,13,15,17
109771,9,13,21
195050,11,8,10
22710,23,17,17
158614,21,13,21
38355,13,13,13
169161,13,13,13
150383,12,13,6
41483,21,21,21
110111,16,13,13
59733,5,9,13
111424,1,1,4
58984,17,19,21
128097,5,4,7
190414,16,13,17
34576,21,15,9
144099,1,7,3
145669,21,13,13
228904,13,10,13
158948,7,9,9
117271,13,13,13
138425,23,15,25
150340,9,16,8
26350,13,13,13
200205,16,19,21
191001,14,16,15
211152,10,10,11
24590,13,13,13
122440,13,9,12
72325,12,19,17
81150,21,20,25
29175,20,13,14
2390,13,13,13
137249,18,21,13
82478,21,17,19
97838,13,13,13
134432,9,7,4
114689,10,19,5
84580,13,21,19
110528,19,15,21
143947,6,5,6
164286,11,12,13
29773,20,21,13
8509,19,13,16
25564,13,13,13
33365,5,9,13
151714,13,13,13
49448,17,8,9
190762,4,13,5
41463,21,21,22
223772,2,6,1
196413,13,12,13
88359,21,17,21
224742,8,13,13
151979,9,10,13
221981,13,15,11
135873,13,15,13
59642,13,17,9
54628,13,13,13
219989,8,9,6
169353,9,6,15
152969,17,15,14
21197,13,13,13
53551,15,17,18
105398,16,14,14
231570,21,22,21
45794,14,20,9
118324,6,13,22
233623,16,9,9
228716,13,13,13
178328,8,9,12
190109,9,18,7
41877,17,20,21
234507,20,21,20
202573,9,9,7
124562,13,13,13
56165,19,19,15
226886,6,9,11
14183,15,13,13
80099,17,13,21
16901,9,5,13
200380,7,9,6
222637,5,10,9
58087,10,9,10
49639,13,13,21
60107,21,17,5
161877,13,13,13
147815,13,13,13
159919,9,13,13
53466,9,8,21
145658,13,13,13
9701,23,25,25
227837,13,13,13
114965,13,13,13
55401,22,24,14
188507,20,21,19
62396,13,13,13
205309,13,21,21
186367,10,5,13
134927,11,17,9
152894,13,13,13
17286,21,16,20
217369,6,10,12
63127,13,13,13
33111,9,13,13
30739,7,14,14
2729,13,13,21
67274,5,20,16
117349,13,1,1
8220,15,13,13
95537,17,13,17
156218,21,25,17
136091,13,21,19
38078,14,13,13
138332,6,9,10
45583,13,23,22
13447,21,21,22
116997,13,13,13
104675,21,18,13
195209,13,13,13
215887,13,13,13
149686,5,7,3
76530,21,15,10
196532,20,17,25
142930,13,13,13
13740,17,17,13
57205,7,9,9
147209,9,3,17
101203,13,13,13
62153,17,13,11
57141,13,19,19
202286,9,11,8
124281,21,17,10
209885,14,13,14
12053,23,25,25
164240,21,19,21
36329,9,13,9
176121,13,13,13
227153,13,13,13
63986,16,13,13
234462,13,17,17
10525,11,10,9
85758,17,13,13
145851,17,10,13
183847,22,17,13
89263,25,21,17
180716,4,2,1
26310,13,13,13
106324,19,21,5
45205,19,25,22
3250,21,17,12
93439,17,13,13
206584,19,13,13
13175,20,17,18
89636,17,11,13
80930,9,11,9
53933,13,15,13
237647,9,5,7
23244,17,18,15
20468,20,21,25
111740,13,13,12
63531,21,21,9
74608,7,13,13
207257,9,13,4
108078,5,11,13
121211,21,21,20
112648,5,10,1
45318,17,20,14
124939,17,8,5
115402,8,5,5
164325,7,9,9
200879,14,13,13
236622,9,13,1
27552,17,21,17
189534,13,13,13
217733,13,17,13
118632,13,13,13
133472,25,22,21
32133,25,13,17
75688,21,21,25
126447,22,25,21
43796,13,7,2
60961,14,21,16
15765,5,7,13
112141,13,13,13
28609,20,21,17
189930,4,13,8
24473,13,13,13
170079,9,13,12
55690,21,21,8
4223,13,13,13
107573,13,13,13
121324,21,22,13
3685,20,5,20
133887,13,17,17
59758,24,23,20
147353,13,1,5
207490,13,13,13
25812,17,17,15
8296,21,17,21
213581,17,5,13
133039,5,9,5
53268,21,25,21
54004,19,19,21
48480,13,17,15
134230,13,13,7
43273,21,17,21
149167,7,8,6
173997,9,13,13
196161,9,9,13
80201,13,13,13
129891,13,15,12
64908,17,19,17
103722,17,20,11
200755,13,14,13
25082,20,21,20
122911,21,19,21
229137,9,9,10
48925,14,13,13
6867,5,10,11
104893,21,17,22
237348,11,13,12
44950,13,19,18
228049,21,13,13
129878,9,14,20
112363,20,13,7
191741,13,13,17
23073,25,18,19
51211,15,17,13
118336,3,13,8
25574,11,13,10
161527,8,9,5
222719,21,13,7
206098,13,13,13
142062,13,9,13
168191,17,9,8
69397,11,13,13
152433,9,7,13
197163,9,7,5
169691,20,25,16
137376,13,13,13
83490,15,13,17
105294,13,13,13
215696,5,9,9
109171,15,13,13
119587,16,13,16
130375,10,9,10
130763,22,10,21
116320,13,11,13
33904,18,9,9
79868,17,25,17
20492,17,17,13
103363,13,1,13
24651,20,20,19
17111,12,21,13
210426,7,11,9
219219,9,5,5
69512,20,17,19
103501,21,23,17
78067,13,13,17
92271,13,13,13
162391,11,13,13
223001,18,20,21
48981,21,17,23
88742,14,17,13
204939,15,13,15
138485,11,13,19
48100,13,21,20
190403,17,21,17
199855,10,12,14
172663,13,6,9
152439,17,8,18
34080,13,13,13
188495,13,13,13
92605,13,17,19
34323,23,21,24
68277,25,25,25
196291,9,8,6
126091,13,13,13
27517,15,18,15
134179,5,19,17
150602,13,13,13
142082,5,7,8
63942,19,21,19
96706,13,13,13
29977,5,10,19
195561,18,18,21
137066,6,9,4
156104,13,17,18
95791,13,13,13
103268,13,13,13
88088,13,18,13
208237,14,13,13
157366,15,10,16
124875,17,21,14
191048,9,3,6
139329,9,15,1
50171,7,9,9
137304,13,9,13
162751,3,1,1
25413,17,24,20
20167,25,17,19
209358,7,7,10
128624,19,21,14
200291,9,10,17
32001,9,13,5
20817,13,17,17
87750,9,13,17
130607,7,1,9
122061,13,17,13
52902,17,12,13
127806,20,13,13
222212,5,7,5
39881,17,20,19
154745,18,10,11
85585,13,9,13
234571,13,13,13
90506,17,13,13
71243,13,13,13
32968,13,13,9
9299,13,13,7
84824,15,21,15
106659,6,13,9
229121,13,13,9
78021,13,13,17
176811,13,13,13
152477,5,9,17
110766,20,5,13
67471,17,23,20
91914,17,19,21
165634,9,20,9
69846,18,16,17
191818,13,13,13
222047,3,3,5
132508,5,6,5
218429,13,13,13
183797,13,13,13
160047,15,17,13
114407,13,13,13
43002,21,13,19
78881,22,17,21
164951,13,5,5
222792,16,19,13
109122,18,16,20
5247,13,13,13
42959,21,19,17
83343,17,13,17
191069,13,10,10
170622,11,9,17
180248,17,15,13
67346,13,15,13
212687,5,5,1
124523,20,17,21
20312,13,13,15
121639,21,17,17
109911,13,9,13
7339,16,17,11
158572,18,9,18
146053,9,10,9
231238,13,13,13
83643,13,18,21
104503,6,1,7
172845,9,11,9
27623,13,13,13
142446,17,13,9
156274,13,5,13
237560,6,1,17
109419,5,13,9
192489,13,13,6
80427,24,21,19
92924,23,21,21
228605,17,17,15
87397,9,14,13
226378,9,9,9
148822,1,2,4
86721,15,21,17
172674,5,19,9
171778,12,13,13
97316,13,13,13
57847,21,14,9
183978,13,13,13
122428,13,16,13
37705,18,12,21
40504,13,19,18
65828,13,13,13
147022,6,7,9
4326,13,9,9
86436,13,14,13
143652,13,13,13
183598,19,16,17
49378,21,21,13
92476,21,18,17
144924,2,2,8
21416,13,13,14
28175,9,21,19
139460,21,13,17
49379,13,17,13
177928,5,5,5
204740,12,10,9
177885,14,21,19
163156,5,22,13
22069,13,13,13
204829,13,9,9
44728,14,13,11
66573,12,9,12
184319,8,6,9
218046,5,7,11
114145,5,5,21
129893,19,13,13
46251,16,17,21
57650,12,13,13
37182,13,13,13
71843,20,25,25
79723,13,13,13
179179,13,9,13
40560,17,13,8
35768,13,13,13
98886,3,6,4
103193,21,13,19
22587,17,13,17
82225,13,13,18
133789,21,24,25
237230,13,10,14
178672,9,10,6
63980,13,13,13
116217,14,13,13
344,9,15,13
10840,15,11,9
12898,1,7,5
193779,13,13,13
40231,14,13,13
106217,13,9,21
151219,1,7,5
129869,8,13,13
195798,13,13,13
119776,21,25,25
195882,13,13,14
67493,17,15,21
174616,17,17,15
234112,5,5,2
202734,1,10,7
7095,21,13,15
83525,22,21,18
3340,13,13,13
72352,22,22,21
208214,13,13,13
209583,21,17,17
211201,5,7,5
229841,21,21,21
201456,7,1,6
69012,10,13,13
72713,21,13,17
166372,8,9,5
234757,6,9,15
19992,13,13,13
53629,17,22,25
218307,13,16,13
163002,5,7,9
108859,13,13,20
173800,15,13,15
45439,19,21,17
106814,20,21,22
111370,13,13,9
77584,5,13,14
225623,5,5,9
196176,9,9,5
16407,13,13,7
22825,21,17,21
136114,17,19,21
54030,19,13,13
42988,13,13,13
85441,13,13,13
20129,19,13,13
36349,11,9,1
137324,17,16,16
105480,11,12,17
227537,13,21,17
20933,13,13,13
205118,13,14,17
100222,24,23,21
28855,13,13,10
165482,13,19,13
47210,13,13,13
154566,9,8,9
131726,18,5,7
193893,13,10,13
122267,13,13,13
87120,17,17,17
165215,15,14,15
180544,18,12,9
198908,5,5,6
213658,13,13,13
149336,7,5,10
219940,8,9,6
151848,1,5,4
205918,13,13,15
84770,20,20,9
29022,13,17,13
113631,18,21,17
60079,13,13,13
191542,13,11,13
32431,21,17,17
173985,13,16,14
235950,23,17,17
120993,13,15,13
15654,17,20,18
43834,13,13,13
3897,21,17,13
177749,1,1,5
135674,7,9,11
8694,5,5,9
192396,13,17,17
140642,13,13,17
65240,13,14,13
50110,13,13,13
155780,13,13,13
204625,6,6,5
196091,5,11,2
163629,7,8,5
148275,9,7,5
75852,14,13,13
52517,21,21,23
180832,5,9,7
227333,16,9,10
71870,24,19,13
144699,13,13,13
208495,24,12,13
193877,5,9,9
139358,11,5,13
169145,13,13,13
202337,21,17,10
64709,13,13,13
185048,7,11,17
150707,4,6,5
201258,13,13,13
227298,17,21,17
174425,13,13,13
9867,13,19,13
190513,5,7,11
166974,18,13,5
225977,13,13,13
119042,17,13,25
30967,9,13,13
100033,16,21,17
210531,23,1,5
173853,9,13,13
70277,21,17,13
43310,19,17,18
237070,17,22,18
87806,19,19,21
155559,18,13,17
157173,17,12,18
30172,13,24,11
167758,16,8,9
3186,13,16,13
111044,5,1,5
48654,25,18,17
14167,17,21,19
139510,11,13,13
48940,25,22,25
165661,3,11,13
159958,16,17,17
183426,9,8,9
234022,13,13,13
104805,8,9,9
214616,9,9,13
215185,9,8,13
172483,13,13,19
237517,13,13,13
62432,17,13,12
1916,15,13,9
80515,13,21,13
127206,17,17,13
225018,13,13,13
203776,13,5,6
234413,25,13,13
39270,12,13,13
23077,20,17,13
117806,13,13,13
165864,15,18,13
38374,13,13,13
8007,11,5,13
208151,9,7,6
128746,13,15,13
81209,9,21,22
90293,13,13,13
188482,11,8,20
16951,13,13,9
32663,19,15,13
162928,2,5,1
11846,13,13,13
63451,23,12,17
92976,13,13,21
229782,15,17,17
160668,14,13,14
208886,13,13,12
86816,13,13,13
160297,13,13,13
76748,24,18,21
38767,18,23,18
102084,20,13,14
197794,6,13,9
202834,5,13,6
141592,1,2,8
226884,13,13,13
9685,13,13,13
120216,9,20,1
159210,13,13,13
37529,17,13,8
201814,10,6,9
144175,13,13,13
166195,5,6,10
187163,21,16,25
6387,13,13,17
161627,13,9,11
138990,17,13,13
59916,21,21,16
93875,13,19,13
3386,1,6,5
11069,17,5,13
144473,6,9,9
180051,9,5,5
73607,21,21,21
69935,9,11,9
4764,7,5,9
107509,12,13,13
9224,19,17,18
130337,13,19,13
47187,13,18,20
1963,13,13,9
19694,13,17,13
142423,17,17,16
79239,18,21,19
175212,17,12,6
224760,6,5,9
230563,21,21,23
188174,17,8,17
205941,5,1,1
138328,13,13,13
48891,22,21,10
177817,13,13,13
24059,12,9,9
119758,13,16,21
92053,13,13,10
234271,13,13,13
238211,13,19,17
28418,21,13,17,13
93440,13,13,19
224741,18,17,17
206475,13,13,13
182680,13,13,13
148712,13,13,13
22945,15,13,15
173177,5,7,5
204721,21,17,17
11317,17,17,13
124949,8,12,13
106086,17,17,15
215172,13,13,13
40788,21,21,17
37565,15,13,14
35673,13,17,13,13
93472,13,13,13
225643,13,13,13
119506,17,21,17
131268,17,13,13
108290,21,13,22
216663,13,13,13
115492,13,13,13
34931,24,21,21
101100,17,25,10
89043,16,16,13
118355,5,9,11
135284,6,13,9
17354,5,13,13
11438,13,13,13
28953,5,7,1
109744,12,17,20
74034,5,13,5
25488,17,20,17
228238,20,21,21
7633,9,1,9
5848,13,13,13
38373,13,23,13
81163,17,13,13
99763,21,17,21
218901,2,13,10
127555,13,13,13
133924,7,9,21
75544,17,17,22
37706,13,13,23
67576,13,13,13
182076,5,9,7
157067,13,13,13
152141,5,10,13
27425,13,13,24
23925,17,24,16
112029,20,18,21
111041,4,13,13
47133,17,9,9
139978,19,18,17
183332,21,17,17
231910,4,1,4
131051,13,13,13
101375,13,9,13
41047,21,19,20
60403,21,16,15
155709,13,13,13
158580,13,13,13
117738,15,17,13
132153,17,13,17
194831,5,1,7
166395,13,13,13
106378,23,25,25
138804,13,17,22
161873,13,13,13
18973,14,13,13
163686,9,7,18
87368,13,21,13
84505,20,21,17
191177,5,1,11
106877,17,22,13
236161,1,7,5
101862,9,6,7
85568,11,9,5
119957,13,13,13
100688,16,21,21
155574,5,11,9
118300,13,13,13
71505,9,13,9
198046,13,13,13
38662,13,13,13
17723,4,9,5
204189,9,5,6
22445,17,13,17
174989,13,13,13
115912,13,13,13
78105,13,13,13
68300,13,11,17
50829,17,13,17
91827,16,1,19
117710,13,13,13
85603,9,11,6
2826,15,4,5
109598,15,13,18
74997,10,9,10
115135,13,13,19
144513,9,10,5
2936,17,16,16
82616,18,13,11
171803,13,21,20
232652,17,9,16
153505,9,13,13
199750,13,13,13
153635,10,15,3
146308,5,5,9
216728,13,9,20
32224,13,13,13
144241,8,7,9
118474,5,9,4
179229,13,13,13
91032,14,17,21
3999,4,9,16
15707,17,13,19
7411,20,21,21
169752,1,4,6
52340,14,21,19
195144,8,13,18
15222,25,20,19
238559,8,9,9
115254,18,21,13
44323,17,21,21
44208,23,18,17
238516,9,9,11
196574,16,21,13
168076,13,7,23
184309,13,13,13
171067,13,13,10
31433,13,17,13
50615,13,13,13
113411,11,9,9
49485,9,14,13
230145,14,15,13
89539,21,13,19
34026,17,17,17
198123,17,9,13
163029,8,9,10
127430,13,16,13
88466,19,17,21
125010,6,13,7
149994,5,7,6
210524,5,11,5
116463,13,13,19
113983,13,19,21
209540,1,6,5
168591,13,13,13
38782,16,13,13
61776,15,13,17
216438,17,9,13
178486,13,13,10
129362,13,13,13
163076,12,10,5
42274,17,21,21
185036,6,3,3
86999,13,14,9
12115,21,11,13
127210,17,17,17
146802,13,13,14
51750,13,13,13
40892,17,9,17
210098,9,5,22
11641,8,1,5
41146,22,20,19
210464,5,13,25
58721,13,10,5
175659,13,6,13
55003,14,13,13
192860,8,9,21
234035,1,1,5
225575,4,5,8
214020,9,10,9
113107,3,13,17
108818,13,13,13
190172,12,8,11
83153,13,13,17
194793,13,5,13
21151,13,13,13
57783,17,21,17
93718,14,13,20
103021,12,13,13
8536,13,13,13
214687,13,5,9
87092,17,17,9
119290,13,13,13
208365,9,5,15
220391,13,13,13
65819,25,21,21
117299,13,15,16
46439,13,13,15
147200,13,13,13
148187,18,5,6
88459,9,9,5
199212,12,13,13
159739,13,13,13
75732,13,13,21
124656,24,21,23
131652,17,8,5
158877,19,25,20
151504,17,13,13
217585,9,9,13
128235,16,9,9
95675,9,9,5
38241,9,17,21
215962,13,13,13
106501,17,17,16
95102,13,13,13
62622,13,13,14
237569,13,13,13
105354,16,17,13
145136,13,13,13
175038,11,13,13
120210,1,13,13
43407,13,17,21
115152,8,14,13
49063,19,13,17
77436,12,13,16
76,10,13,12
174642,10,14,9
227693,13,13,13
95945,9,17,13
45061,14,13,13
9491,21,21,9
144608,7,5,5
203785,13,9,17
168842,7,10,13
201657,13,13,13
83861,17,19,25
188457,9,13,9
60732,13,13,13
230847,15,9,14
16423,11,9,10
204180,17,9,13
200980,13,13,13
129628,9,22,15
198322,13,13,6
142155,8,5,5
137029,17,16,21
152146,5,13,9
53907,13,13,13
225222,9,12,9
137954,21,9,16
71016,17,15,7
100442,18,21,17
199718,13,13,17
49003,21,16,21
167613,8,6,16
46387,25,20,25
69207,21,18,21
61593,13,18,19
168157,9,9,9
22873,10,1,13
202905,7,5,9
5885,9,15,17
51108,21,21,15
26583,25,23,22
27503,17,17,21
105724,17,21,21
133767,13,13,13
87007,9,12,13
8294,13,9,13
187137,13,13,13
68470,13,13,13
140344,1,5,8
158257,8,13,17
130481,13,13,13
38310,13,13,13
186918,20,13,17
127465,11,13,16
230840,25,25,22
99371,13,13,11
47964,17,21,13
162711,13,13,9
190835,13,13,16
25076,15,14,17
121357,6,10,20
50189,13,13,14
137031,13,24,13
49667,13,16,13
31265,9,9,9
86119,15,13,17
39677,9,17,9
94675,12,18,17
1494,12,18,13
136937,18,25,21
55734,13,13,13
29518,18,13,17
207282,9,9,13
135859,25,5,13
185902,13,12,18
161226,18,13,21
154488,7,9,1
4650,13,13,17
215664,21,13,13
101955,6,2,5
125465,13,13,13
199876,11,9,9
181869,6,7,5
109887,20,16,13
55012,13,14,13
222856,17,17,17
105547,5,6,6
99974,13,13,13
207137,23,25,17
199939,5,13,18
55395,17,18,14
122394,8,15,13
220418,9,13,13
185846,13,13,13
107430,13,13,13
147181,13,13,13
9805,25,25,21
226911,13,13,13
236891,5,13,9
118110,16,13,10
140348,21,9,5
144,17,16,15
56729,9,10,16
139368,9,17,17
77832,22,16,20
232169,13,5,13
35828,13,13,13
213665,4,10,13
218636,5,9,5
36644,13,14,13
191360,2,7,8
49839,20,21,13
159694,11,13,9
117592,10,13,25
110086,9,6,5
161369,13,12,13
15311,13,15,14
34002,13,14,17
85782,13,19,17
190845,8,8,9
23946,13,13,13
170539,17,13,13
187110,5,7,8
222144,10,5,15
84520,13,14,13
178509,13,13,8
50063,13,13,13
42762,13,16,17
36737,13,13,21
116106,13,13,9
176227,13,13,13
8962,10,9,10
38513,13,13,13
148703,13,13,13
96185,5,13,9
223550,15,19,11
66157,21,25,21
9860,13,13,13
235554,14,18,21
26035,22,21,21
128131,14,19,17
140330,13,11,13
134138,17,13,13
54977,17,13,13
221782,23,25,21
195038,18,6,5
105191,13,13,13
87927,9,9,1
204826,9,9,11
52907,19,13,13
32316,8,7,9
33191,21,20,25
181545,4,5,5
206943,5,5,22
98131,14,25,15
49257,13,13,13
72812,19,17,9
85073,15,13,19
219182,13,12,9
213269,5,9,1
210148,13,17,13
145000,5,9,9
212648,12,13,13
210817,13,11,6
34413,11,13,10
201007,18,15,16
70618,25,17,21
34952,13,13,13
115004,13,13,13
219000,13,16,15
105192,16,12,13
26012,13,13,13
141749,5,6,5
129637,8,6,6
153003,13,13,13
103644,11,13,13
183437,13,13,13
232557,17,17,13
205036,6,9,9
170491,15,13,19
170095,25,13,17
7222,9,8,10
146796,9,9,6
52431,16,20,25
215129,11,13,13
10652,21,21,19
97655,13,10,14
149701,6,1,6
43374,13,13,13
178459,17,17,17
1041,14,13,13
79363,13,13,13
71203,13,13,13
60402,21,21,20
225311,25,17,25
30703,21,22,17
145865,9,9,21
64714,13,13,13
236186,11,17,21
187876,13,5,13
121481,17,22,19
96393,13,13,13
148399,9,5,9
88051,13,13,7
17451,13,20,13
149668,1,5,1
151945,13,13,13
44605,22,9,21
155061,17,16,13
229947,13,13,13
190020,23,13,13
103354,13,13,13
21997,11,21,17
58743,13,13,13
124851,9,13,6
140150,13,13,13
213313,13,13,13
118291,13,13,13
26590,13,13,6
181727,10,6,6
31071,18,25,23
12725,24,21,21
28443,13,13,13
59632,9,9,13
221059,17,20,21
178159,13,9,9
21815,13,13,9
47141,13,13,12
177884,18,20,21
170109,8,13,10
14944,8,10,13
212950,9,13,12
117483,19,20,21
8453,7,10,2
124249,22,17,19
29610,13,13,13
188475,21,20,18
814,16,13,13
53798,11,12,15
154452,13,13,14
208218,7,5,9
82722,18,17,17
126285,13,21,13
18773,13,13,13
9888,13,18,21
160215,13,5,9
187396,17,7,8
123393,22,18,6
191743,13,13,13
34712,13,18,23
58490,17,9,14
89219,13,13,13
34775,21,18,16
181899,20,17,18
178801,21,17,14
194606,13,10,13
218555,15,5,1
100025,13,1,10
50693,13,20,13
148902,9,12,13
142054,15,8,9
142740,5,3,5
1489,9,12,14
103448,20,21,20
145741,13,17,13
82084,13,13,14
107406,9,13,2
50585,19,17,17
149719,13,13,14
42708,17,13,20
75554,12,8,13
165495,13,13,13
156201,5,12,5
215692,13,13,13
194419,13,13,21
3807,17,13,17
116681,15,22,17
84100,19,24,25
45155,11,13,13
177376,22,5,9
221184,19,19,20
206864,7,5,8
188372,5,5,4
82173,13,13,13
67272,7,16,17
207612,8,13,6
231086,18,17,21
132256,17,19,21
21168,25,25,25
59099,15,17,19
28631,21,22,13
236706,13,13,17
239042,13,13,12
104810,20,13,21
109211,13,13,19
98595,15,17,16
200084,10,17,11
61151,13,13,13
76976,25,21,18
214140,13,13,13
234995,21,13,19
191877,13,13,13
45024,16,21,21
212286,13,13,13
77816,13,13,5
163056,10,9,5
124494,11,10,9
30871,5,9,13
225721,20,18,18
176752,15,13,13
52977,13,13,13
229191,13,13,13
128276,21,13,17
223756,13,13,15
180648,9,9,8
15069,21,13,21
224866,13,13,13
181533,10,19,8
56374,9,9,4
217975,13,13,17
117451,13,13,13
189148,22,15,16
35920,20,24,15
237434,13,13,13
192615,10,10,9
168759,13,17,13
190533,17,21,17
114159,9,9,15
153822,13,13,10
161463,13,10,13
155224,13,10,13
230569,16,21,21
209156,13,13,7
19023,13,13,13
214023,9,10,6
55496,14,13,13
36582,12,5,9
11490,9,4,5
75011,13,17,13
233419,16,13,13
220415,13,13,9
81068,13,13,13
152596,12,13,6
161233,13,13,13
97996,15,17,14
78263,17,13,14
104672,13,14,13
154961,9,9,13
164228,15,16,17
202653,9,6,14
161190,3,1,1
185705,5,9,13
115133,6,10,2
38842,16,13,7
158509,13,8,13
154342,13,13,13
4506,9,5,9
65904,13,13,10
169150,21,13,14
138530,13,13,10
12702,19,18,17
65821,13,13,13
160025,9,10,5
224674,14,19,5
71616,21,21,25
52364,14,1,9
25371,21,13,19
206544,11,10,13
13258,12,12,13
131522,13,5,2
19539,13,13,13
154038,13,13,13
186602,9,9,9
51268,13,12,10
96426,13,15,13
138408,9,9,13
39118,13,17,21
119694,13,9,6
209088,21,21,21
127975,13,13,20
55558,20,13,17
215428,17,17,21
23616,20,19,18
165675,5,9,8
211207,22,13,13
222155,13,13,13
6138,14,17,14
14145,13,13,13
87985,18,13,17
206186,5,5,7
45231,13,13,13
97736,13,9,13
119603,13,13,17
161116,7,9,7
143096,16,18,17
20961,13,13,13
50725,21,17,20
173226,10,5,7
151559,9,9,3
225657,13,11,9
163073,13,13,13
229924,9,8,5
128411,17,13,13
119654,7,13,13
137209,13,15,13
8164,13,13,13
209560,19,17,17
8002,13,14,13
59097,13,9,17
217889,9,13,9
182408,13,13,13
172551,6,16,10
17908,25,17,9
24723,14,17,20
58303,21,22,21
161270,13,16,13
125958,14,13,13
138910,15,13,13
66659,13,13,9
195169,5,9,9
110282,22,18,24
1324,9,13,13
229807,9,9,13
80843,17,17,14
91074,13,22,21
202089,5,1,5
110753,17,16,13
27842,17,21,17
85686,10,2,13
80640,13,13,13
226314,9,18,13
236912,9,12,13
117236,20,17,22
168332,13,12,13
222860,6,13,13
837,9,14,17
156549,18,13,15
72255,11,9,6
157116,6,13,13
22468,17,13,19
225461,13,13,13
144027,13,13,13
32588,21,8,21
77242,20,1,1
90576,20,20,21
224700,13,13,13
164481,15,9,9
92487,14,13,14
86777,13,12,9
44779,21,25,20
215737,13,9,22
153245,21,15,15
29985,14,19,15
143840,5,11,1
88717,13,15,14
75014,13,13,14
70244,2,7,23
231428,22,17,21
52759,13,13,13
130437,19,21,13
131943,12,9,5
150257,5,8,9
46232,21,22,21
41493,17,13,17
19145,13,13,13
88270,13,13,21
129263,9,13,10
151361,13,13,13
163722,13,14,13
163726,5,13,6
66451,21,24,21
6062,1,13,9
226391,9,13,9
13453,11,21,20
21433,10,13,10
46835,14,13,9
180294,13,13,9
132334,21,17,21
217418,13,13,13
80878,13,13,13
8461,13,10,8
152359,13,13,13
35275,23,21,19
207492,11,6,11
37721,15,13,13
191982,13,13,17
133431,17,21,18
215069,17,17,15
34851,1,11,9
58300,9,21,13
141712,7,9,9
78305,13,12,17
154478,13,13,13
159710,13,13,13
5774,13,17,13
148096,11,11,13
122892,21,18,14
156234,9,5,8
21685,12,1,10
194525,5,5,7
29955,1,9,9
41475,18,13,13
177161,8,13,16
8860,13,13,13
53774,1,5,5
150333,13,13,9
210521,5,5,9
209678,13,13,13
225135,17,21,21
101877,13,23,17
30281,17,17,17
32503,19,23,21
70191,25,21,23
238321,21,17,21
68898,21,21,21
70861,5,22,13
231694,13,13,9
101520,13,13,13
118673,13,13,13
151730,21,21,25
184257,13,20,13
127455,5,7,2
188610,9,6,8
57906,13,13,5
177081,9,4,13
67090,18,21,25
186813,13,13,13
93296,21,21,21
31354,9,13,13
182001,5,5,5
80274,13,13,13
180749,13,5,13
88049,13,13,13
123773,5,5,1
136964,17,5,21
50188,13,13,13
219397,13,13,13
204805,13,21,17
189940,13,5,13
209675,9,9,7
236691,13,9,9
122882,13,13,14
214791,13,19,13
88251,14,19,21
30912,12,5,10
195256,5,5,8
130041,17,13,21
138092,23,17,25
165393,13,6,13
215429,9,10,9
126163,12,13,17
138201,1,8,19
4176,25,23,20
12150,5,9,11
227507,14,12,13
167890,10,6,5
7626,13,13,13
221856,13,13,13
202086,19,13,13
144520,17,11,15
26797,25,25,25
62036,21,19,16
195341,13,13,9
23038,13,17,13
148534,5,8,3
231612,18,13,18
125622,13,13,13
