230498,11,12,13
118555,5,9,9
147374,13,6,10
36072,13,3,5
111798,21,19,21
141630,17,8,10
15510,16,16,17
11996,13,9,13
122671,7,13,13
62023,17,17,17
232845,11,10,13
208329,5,9,18
137168,19,19,21
106663,16,6,9
213620,13,13,13
105135,13,13,13
92791,13,13,17
95720,14,13,13
225946,16,21,9
107619,17,19,17
874,13,13,13
196155,7,17,9
226517,13,13,13
23282,22,19,17
123346,13,19,10
143700,13,13,13
226715,12,11,9
86933,13,13,13
169238,13,13,12
43978,17,1,17
195741,25,19,21
20538,17,21,21
45564,23,19,22
165909,13,13,13
238210,5,5,5
47241,5,8,9
150431,10,9,9
109375,13,15,17
140992,1,9,10
138033,13,13,13
222824,13,13,13
14888,21,17,21
218263,9,5,9
26434,13,13,13
17331,13,13,13
25907,13,13,14
91868,9,9,13
236935,13,13,13
224686,13,13,13
147595,5,5,1
169896,9,13,16
22213,13,13,14
112476,11,13,13
145661,6,7,9
12461,13,14,13
183922,1,7,5
126849,13,13,21
71337,20,13,22
78767,14,17,13
88494,19,13,13
58360,17,17,18
169668,7,9,5
155132,15,13,9
216744,12,13,13
12645,23,21,21
159970,9,13,13
29869,21,21,13
102280,13,13,14
174632,13,13,13
53656,17,21,13
62426,13,15,5
151453,8,17,2
186792,13,13,7
98791,9,5,19
36300,22,18,15
200060,9,13,10
173954,13,13,13
115642,16,13,13
182517,8,9,5
120266,13,9,11
215723,13,9,9
179277,13,13,13
130941,13,17,13
5087,17,17,10
64649,13,13,9
38605,13,11,2
48014,17,17,14
45681,13,13,13
160443,13,13,13
92594,13,13,1
39189,13,13,17
151401,13,9,11
12455,13,16,15
143357,18,18,15
71411,18,13,16
162649,11,9,5
166879,7,11,8
194961,13,10,14
30533,15,13,13
116895,13,13,13
168212,13,13,13
69177,17,9,13
64948,21,21,15
103639,13,18,13
216715,13,13,13
37131,23,21,25
92701,13,13,13
18106,21,19,17
221579,20,16,10
126432,17,18,19
122317,13,24,13
151980,17,11,16
106207,7,13,14
182618,13,13,13
40520,17,21,21
25498,9,13,9
54766,15,21,21
67018,21,21,16
8081,14,13,15
139676,13,15,13
52238,17,18,19
4201,17,15,24
8524,13,17,13
113959,14,17,13
94378,13,13,9
215141,9,12,9
199353,5,9,6
212702,13,9,9
180269,7,13,5
137133,13,10,17
116509,2,3,3
152044,10,1,1
4316,9,8,8
99234,13,15,13
169819,11,13,6
72355,13,13,15
78488,17,17,21
194632,13,13,13
211700,9,14,8
53123,16,17,15
159454,13,10,13
19843,17,17,18
33819,13,13,13
185489,16,17,15
192240,13,10,13
32308,19,17,13
215507,16,13,16
7408,13,14,17
172481,11,13,13
144242,5,9,9
118572,13,10,9
212212,17,15,9
48237,17,13,15
70963,14,22,12
126205,7,9,9
38650,6,17,13
46885,14,13,13
221927,13,13,13
88172,13,13,13
14491,13,13,13
106083,13,18,13
88198,13,13,13
171728,12,13,8
118760,9,18,19
209576,1,6,5
172835,13,13,13
103079,19,17,13
172572,17,21,21
57793,5,15,17
180599,9,9,7
40771,21,21,21
53515,13,7,15
175784,5,5,5
192123,13,13,17
63890,13,13,13
226339,5,5,1
40813,13,13,13
12162,25,25,23
161702,21,13,13
181757,12,9,8
94650,13,13,15
209865,5,12,9
24877,21,21,23
186812,13,13,12
151000,13,16,21
15182,19,13,13
427,13,14,13
25320,17,17,17
211184,7,9,9
196506,13,13,13
129509,13,13,13
148684,2,2,6
16708,13,13,13
187420,13,13,13
99274,7,5,5
176463,5,11,15
189561,9,13,13
208172,13,13,13
101593,17,21,21
72244,17,17,17
43566,13,17,21
114185,21,19,15
205291,5,5,5
4793,21,13,13
206060,5,5,7
180958,5,9,5
131091,21,18,19
235372,13,13,13
169173,13,17,13
141523,13,13,13
104599,13,13,16
77980,17,22,21
206825,13,13,13
211409,9,13,13
11981,13,13,13
178572,13,9,9
86033,13,16,24
55402,15,19,17
183015,7,7,9
4762,8,12,5
155332,13,13,13
159097,13,22,13
163813,9,7,7
30548,17,14,13
28513,16,13,13
51453,15,13,13
179655,13,13,13
169342,13,9,9
132740,1,1,19
183484,21,17,19
61769,17,21,20
56977,13,13,13
7597,13,17,13
208850,13,13,13
173183,13,16,13
105725,15,25,17
128055,9,13,13
133869,21,10,21
125959,13,13,13
222156,13,13,13
205276,11,13,25
148675,24,9,15
174847,13,13,13
81283,25,15,23
182845,13,17,13
76402,13,10,13
111422,13,13,13
57607,13,9,10
225964,9,8,8
36057,22,24,15
125833,9,9,13
175638,13,13,18
131217,13,18,17
181988,5,1,1
136056,13,2,13
11068,9,17,18
233144,13,13,13
162956,1,1,1
28639,21,19,16
46890,19,19,21
101451,20,16,16
38151,13,16,9
24978,13,13,13
47768,24,25,22
160869,13,13,13
215264,1,12,6
91448,17,14,17
16864,21,21,25
215735,13,13,13
106027,19,6,17
139240,15,21,15
184541,13,13,13
159208,5,11,9
197358,9,10,13
203901,13,13,13
80281,17,1,17
195029,17,16,17
216247,13,9,9
63283,19,19,21
219441,1,8,14
132029,17,15,13
180255,7,13,9
92456,17,17,17
213087,11,9,9
67811,13,13,13
72107,16,17,21
126452,13,13,13
926,17,13,13
79387,13,12,7
194006,9,5,5
187505,18,21,21
72777,20,25,20
133716,13,5,13
173489,13,13,13
28065,7,13,13
201215,13,17,13
12295,9,12,11
111747,13,13,13
208021,13,13,13
165579,25,21,20
197374,5,5,5
91629,21,16,13
231716,13,13,13
214841,13,9,5
6676,13,12,13
46706,14,13,13
2236,13,13,13
165707,13,14,13
33332,17,22,18
182179,15,5,7
223973,9,13,13
175591,11,13,5
198871,9,8,14
76194,15,13,13
122820,21,25,18
216553,9,1,24
123752,18,13,17
153170,13,11,13
234064,13,13,13
62980,24,21,21
138550,5,5,5
226091,13,13,13
64869,9,5,20
219095,13,13,13
42420,13,13,13
179241,15,11,13
108511,23,13,5
181795,9,9,9
171655,13,13,13
144637,13,13,13
11792,9,18,17
95337,13,13,21
23438,25,17,18
53799,15,18,17
25963,19,14,21
114085,1,5,1
84082,11,21,21
85452,21,17,20
212916,17,13,21
60849,21,20,13
18536,13,13,13
14003,13,13,13
46349,7,13,13
16214,19,21,20
35715,13,13,13
118686,13,13,13
15757,22,21,21
164771,13,13,7
233819,13,13,13
191365,21,21,21
171869,4,5,5
83619,22,17,21
10844,13,13,17
139425,17,17,13
155277,8,13,13
27202,13,21,16
84327,13,19,17
119245,1,8,6
128835,13,13,13
228741,13,13,13
43577,13,13,13
198108,13,13,17
60009,17,17,13
142031,17,21,24
172805,13,13,14
171764,9,5,9
66182,21,23,21
209727,9,9,9
163470,20,5,10
102749,13,17,6
187571,13,13,13
238346,13,13,13
212591,13,5,9
92966,11,5,20
63656,13,13,13
98560,7,13,9
34925,13,13,13
118606,17,13,14
58197,20,21,22
215927,9,5,5
173743,13,13,13
138661,20,17,21
178474,5,2,4
97545,13,13,13
188700,9,10,9
200663,18,13,3
77234,17,11,13
227863,19,23,21
144248,15,17,21
56682,9,9,5
124175,17,10,5
199743,5,13,13
196640,17,13,17
71821,13,13,13
139924,19,20,21
40749,21,9,22
234450,19,18,20
50552,13,13,13
233371,11,17,21
6943,15,9,20
80492,21,25,17
146486,9,5,5
123974,20,20,24
165960,13,13,13
163702,9,9,9
210922,9,8,9
72842,21,21,21
71459,14,13,12
89279,21,18,21
22532,21,18,16
67197,17,17,13
153108,13,7,13
206447,10,9,7
184422,9,5,7
216162,11,5,7
16605,18,18,21
228119,8,13,5
13648,19,20,19
120337,13,19,19
153472,5,13,9
108026,17,19,20
169077,17,19,21
69556,25,20,19
212480,13,13,13
197858,5,9,6
97250,13,13,11
184022,6,5,19
134919,18,17,9
2217,14,9,1
93730,13,11,13
9502,25,19,15
115012,5,1,5
159528,13,8,13
205864,13,13,13
146891,13,13,13
104077,12,17,11
38679,13,13,13
237075,9,23,21
38327,13,13,14
56012,13,16,13
166603,13,13,10
84916,17,19,11
210361,9,5,5
69959,13,9,16
40527,19,13,10
11006,20,19,17
147068,13,13,13
70708,13,13,13
105975,20,17,11
73989,13,13,13
7213,15,25,21
1326,13,13,15
158938,13,10,9
49335,11,7,9
118174,17,13,13
184475,9,12,16
161283,13,11,13
16513,21,21,25
105513,1,3,20
28038,13,14,13
74142,13,13,13
66375,25,23,21
67392,19,20,16
147843,17,13,13
135119,13,13,16
33468,25,25,17
189266,13,13,13
187647,5,9,11
96096,21,21,16
5702,13,14,14
167039,5,1,1
188395,5,9,1
53893,21,25,21
58505,17,24,21
129565,18,8,11
175099,12,15,13
42818,17,17,13
115270,20,17,19
162011,13,13,13
217140,13,13,9
160181,6,9,9
178500,8,14,10
37570,13,13,17
164243,14,25,15
61449,16,21,17
124388,3,5,9
9399,13,13,12
123471,17,17,20
66139,13,21,21
7883,23,21,17
160903,9,10,5
44268,13,10,17
42782,21,17,13
72858,13,13,13
39894,9,17,13
9141,1,1,5
57468,15,13,13
185227,23,25,25
98481,21,22,24
142194,11,7,9
74559,13,14,13
81771,21,19,24
168516,23,9,5
212245,4,9,5
76102,13,13,13
45304,13,13,17
188260,9,17,11
213943,13,16,9
214326,13,13,13
90085,13,9,13
62214,17,21,20
119180,13,13,13
122650,13,13,13
212446,9,9,13
68770,20,19,25
74425,21,17,17
125926,13,13,13
80068,21,19,18
62440,21,22,17
5905,2,5,2
104200,13,13,13
148682,5,5,8
31419,17,13,23
222963,5,9,3
178546,13,16,13
102329,9,17,15
178379,11,16,8
177244,10,11,9
21397,21,25,13
13947,15,13,13
57356,17,19,21
31999,13,13,13
146277,17,17,17
112452,8,1,5
125876,18,18,24
72335,12,13,13
175065,13,8,6
71157,13,5,13
187204,9,13,5
190548,17,15,15
39483,16,13,13
3180,17,15,13
99927,14,13,13
115782,18,13,13
158398,13,13,13
159445,13,13,13
14343,17,18,21
200611,9,13,25
134159,14,13,8
73354,21,21,17
65505,5,21,20
28332,17,13,13
115391,5,9,9
43000,9,6,13
92525,13,13,13
27031,6,21,9
167882,18,17,13
3049,13,13,14
143053,5,13,9
131489,8,1,12
3657,11,15,13
160719,8,9,2
235930,13,9,13
35659,13,13,13
212176,5,10,11
17975,13,13,13
53673,9,15,15
139725,13,9,13
69905,21,17,20
105569,1,13,13
53527,19,21,25
181515,9,9,13
135794,3,5,2
104960,13,12,13
45615,12,21,17
112048,21,21,21
136946,14,13,13
167984,13,15,13
47310,11,9,17
14057,13,17,15
200066,17,17,16
210822,13,13,11
414,13,13,13
214185,20,17,13
41990,9,13,17
9137,13,20,17
217362,13,14,15
107943,21,13,14
225012,13,13,13
487,19,19,21
218587,3,3,9
145795,9,9,7
65354,21,20,13
148088,13,13,13
171018,17,12,15
66726,17,17,20
123167,13,8,12
159060,13,13,8
227790,1,6,8
54045,14,13,17
150723,13,15,13
122996,13,14,13
197734,13,1,12
132374,13,13,12
217862,13,13,13
34842,1,1,5
231274,25,25,21
50267,13,12,17
58421,15,13,20
230934,21,17,21
212436,5,6,9
227498,20,13,13
185026,22,17,21
100277,21,17,21
109777,21,25,14
84398,21,13,22
222118,6,6,5
111452,13,13,13
79959,13,13,17
180076,16,12,18
64406,21,13,22
219568,9,8,8
81957,13,6,13
77060,21,14,13
134944,13,17,13
145519,9,9,9
55739,17,17,17
123338,16,13,13
229444,13,13,13
174942,19,13,13
110509,22,15,17
104166,5,13,13
121323,21,14,19
5429,6,9,13
38048,13,13,13
118171,15,13,21
188510,13,13,13
31675,19,13,18
213367,9,1,5
62651,13,13,13
192139,18,11,13
155341,24,9,9
5361,19,21,19
170012,8,7,5
55233,18,17,15
180602,5,4,9
973,13,13,13
44607,13,13,13
232950,5,8,9
149213,6,3,21
95738,13,13,13
94824,18,13,14
877,5,13,5
81977,20,25,20
65058,19,25,21
66962,21,25,21
14304,13,13,13
232585,18,5,5
123200,15,13,13
186569,9,3,22
149744,9,13,10
78372,13,15,13
33232,17,17,17
219655,13,13,13
7280,17,24,25
83263,17,21,17
14712,11,9,13
107487,13,7,13
88549,13,21,22
200405,17,13,9
165005,13,13,13
140337,13,13,13
215679,17,17,21
173151,18,13,13
125795,22,22,15
163970,13,17,17
224252,1,1,1
142840,13,21,13
60346,17,17,17
183471,17,9,9
223303,1,1,9
135167,1,9,17
193431,11,9,11
228845,13,13,17
126379,9,24,5
215666,13,9,9
56787,5,5,5
229528,1,4,5
193132,12,9,10
141530,6,5,9
204079,13,11,13
204790,17,15,13
213450,13,13,13
110239,19,13,9
25031,13,13,13
110917,13,13,13
63400,21,17,18
176925,10,13,13
141090,4,6,4
34916,8,21,5
223425,8,5,5
43216,18,17,23
105946,20,17,17
171903,13,12,17
52072,21,21,17
15495,13,17,19
194579,11,9,13
15485,11,6,13
72285,18,21,21
93098,17,21,17
55788,13,13,13
182786,13,13,13
72198,13,13,13
131704,1,5,9
52173,13,19,14
116102,13,15,13
23876,13,13,9
23359,14,21,17
229335,13,13,13
81480,13,13,5
133571,5,4,1
112853,19,17,13
163479,13,13,13
84296,13,19,17
150599,13,13,13
67148,20,25,21
159083,13,13,13
5849,18,20,21
12032,13,13,13
236274,11,13,13
51017,13,25,17
76988,13,13,13
111075,13,13,14
83838,17,25,20
99486,13,21,21
46990,13,13,13
66778,18,20,21
112768,14,13,13
84843,17,20,18
113975,13,9,17
180481,5,7,8
101281,21,17,17
209605,13,8,2
196462,13,13,13
138109,21,9,5
38027,21,25,25
56526,17,17,13
84797,23,21,25
182993,8,9,18
39713,13,13,13
184915,21,4,8
26323,21,25,20,18
68110,13,13,13
52547,13,11,13
74861,1,5,9
50835,17,14,13
153536,13,13,13
180844,9,9,7
191205,13,14,13
77050,13,13,13
131241,17,13,17
122592,16,23,18
55136,1,11,6
65948,23,25,25
221081,10,9,7
39264,9,13,13
73212,13,13,13
101149,18,21,22
43116,22,18,14
45234,21,21,16
84535,13,13,13
97673,15,20,19
215081,5,1,1
185246,5,6,6
123708,19,18,21
191878,13,13,13
6247,13,13,13
213904,9,13,13
142582,8,18,8
150199,13,13,13
30860,9,6,10
155434,1,9,11
174539,8,1,6
216632,12,19,19
137974,13,13,13
217880,6,9,9
15286,13,13,9
87904,17,17,13
34151,12,13,13
89564,17,13,13
213339,13,13,11
135172,13,13,13
19484,13,11,13
103419,21,20,13
94933,9,7,6
168712,3,17,15
115964,10,17,11
200311,13,13,13
208673,14,13,11
231947,13,13,17
232408,1,2,1
32924,13,13,13
98653,17,18,23
75912,13,17,13
58299,19,13,17
192194,9,17,13
84592,9,13,17
83481,17,13,14
173388,8,13,13
9278,13,13,13
221356,20,18,21
178049,11,9,15
236503,17,21,19
179697,9,5,12
145961,5,3,1
159633,13,10,13
69159,13,13,13
63211,16,19,13
219141,13,13,13
71788,17,17,17
99851,21,21,21
168722,13,13,13
18207,22,25,21
16802,25,17,25
11517,19,21,15
91081,13,13,17
228613,17,17,17
174893,17,13,13
195985,24,13,13
54131,9,5,13
121846,21,21,20
171589,17,13,17
65311,21,22,16
77955,22,21,20
81073,13,13,13
215739,11,9,9
70993,13,21,21
166872,9,9,4
148078,13,13,12
192327,8,5,5
89732,13,25,13
1352,13,13,13
223594,9,13,7
217939,17,10,17
50255,13,19,15
187801,13,13,13
136505,13,20,9
165908,13,13,13
193929,10,5,2
165931,9,13,9
47633,13,13,9
75905,12,13,13
126042,13,17,13
160322,9,13,16
196712,9,17,13
73733,24,21,19
44685,17,17,17
142670,13,10,9
119517,13,13,14
125379,13,11,13
38994,13,10,5
184147,13,13,13
88239,13,14,13
135547,13,22,9
192014,8,11,5
67705,20,21,16
176860,8,5,9
228891,13,13,17
164354,5,9,6
144905,4,8,8
59854,7,13,11
52801,10,13,13
46432,21,18,21
203659,9,13,9
79830,17,21,17
5817,13,13,17
6097,9,10,7
115697,15,9,13
3191,19,5,15
66566,15,17,9
139972,21,22,17
80510,20,17,13
67717,13,13,13
222847,21,17,21
56383,21,19,13
98044,13,13,13
53300,21,21,21
59468,21,13,13
60598,13,13,13
90279,13,13,13
618,9,9,17
176632,5,9,7
108675,13,13,13
34100,6,13,13
56894,9,8,5
179687,1,5,5
40462,13,2,13
128655,20,14,16
130650,13,20,13
164561,13,19,13
222132,20,13,13
93101,14,13,13
53003,13,13,13
88329,13,13,20
68758,17,11,13
152654,10,13,8
129220,21,21,24
170190,9,13,13
157614,12,9,13
63837,17,16,25
188572,5,5,6
31844,13,13,13
188822,9,17,17
12715,13,16,11
31208,15,13,14
178266,16,4,1
130937,13,12,13
199302,13,11,13
138303,13,13,22
14993,21,21,25
52368,13,13,12
23706,25,21,21
75722,13,13,5
178297,13,13,13
194035,13,13,18
210447,15,9,13
104165,13,13,13
178126,8,5,10
53484,19,18,21
205465,13,13,13
16689,5,9,5
165656,13,13,13
107191,13,13,13
122491,15,16,17
91681,10,11,17
66390,18,13,13
181211,5,5,9
124708,13,13,13
60202,15,13,13
238323,13,9,13
141200,8,5,5
71056,13,13,13
209912,5,13,13
209313,13,11,13
61422,21,21,20
91520,13,11,13
216949,13,13,13
226682,10,9,6
227852,13,15,13
99287,13,13,13
204798,18,25,17
89567,13,15,21
25124,20,25,25,21
199666,16,15,13
58696,13,13,13
52434,16,13,9
94954,21,19,22
227743,11,13,13
82587,21,21,18
181106,9,3,5
192254,9,9,15
36913,10,9,13
2027,13,13,13
40593,25,25,21
129271,15,18,17
146561,5,11,9
31257,9,13,13
128241,13,9,10
9631,13,5,5
181950,1,6,1
222591,13,13,13
107025,5,5,1
209582,21,21,13
174636,9,13,15
183174,9,11,1
27131,13,13,13
36984,13,13,13
4816,14,13,13
160060,9,6,8
33984,13,13,13
27201,15,13,13
109154,13,8,9
225842,19,21,21
82051,21,15,21
72446,23,21,21
10141,17,13,13
160875,21,21,13
5499,18,13,13
72698,13,9,1
211787,9,9,10
14012,15,19,20
43679,11,10,13
36384,14,21,21
228777,21,25,25
82966,17,21,21
78384,13,13,13
116683,21,18,15
11448,17,22,19
91434,13,18,21
171871,12,13,13
238007,13,13,17
133859,18,13,17
54528,19,21,25
198295,13,10,13
201465,9,8,9
89416,13,9,15
146656,16,17,16
65887,13,15,13
213925,9,18,8
143910,10,13,13
124747,17,21,21
211977,1,5,19
232389,4,5,1
195527,11,13,13
190768,13,13,13
93160,12,15,13
151252,13,13,13
117258,9,13,13
107691,13,13,9
23668,21,17,25
61488,13,13,13
85678,13,13,13
9515,13,16,11
109532,16,17,17
135241,17,13,13
140170,10,13,18
112546,9,13,13
135908,13,13,11
184893,9,7,8
193596,13,13,13
82938,20,17,16
220253,6,6,8
194960,17,17,13
238111,9,13,13
43797,13,13,13
105144,23,21,13
89994,21,12,13
182665,13,13,13
185575,13,13,13
17632,13,13,13
44714,13,13,15
39852,21,13,21
159122,5,5,9
196351,1,1,1
211703,5,5,5
75951,13,13,13
208073,13,13,13
97703,21,13,21
216867,13,9,13
87403,21,25,18
35611,13,13,13
31040,20,19,18
123732,19,20,16
33366,8,13,6
43410,13,13,13
118971,9,10,4
90602,17,22,24
218031,3,5,5
120863,17,7,20
123667,9,9,9
150495,13,13,13
131784,18,13,13
117611,21,21,18
218356,1,1,1
171414,5,12,17
196075,13,13,13
67614,21,15,14
175691,21,21,15
162040,13,13,13
115968,13,21,14
222643,17,23,13
193632,5,9,1
5328,5,7,17
20613,13,13,13
58635,13,16,13
189869,9,5,5
163064,8,7,14
207198,9,13,6
85165,25,20,17
61945,25,21,21
213910,8,9,9
179899,9,9,9
145432,13,13,16
196485,9,6,9
43523,21,9,18
167418,10,9,10
61951,18,11,21
42590,13,17,21
217430,5,7,7
122378,15,21,13
224173,18,21,17
176843,1,5,9
146009,17,15,17
124144,17,10,13
183849,13,13,9
80155,13,13,13
117488,20,17,25
156790,17,13,15
35526,13,13,13
14660,13,13,13
59699,13,19,14
224983,13,13,13
50858,13,13,13
218487,13,17,17
81080,13,13,13
215567,5,9,7
57328,21,13,17
147836,13,13,8
60567,9,2,13
50706,21,19,21
133086,13,13,13
102068,8,17,21
128163,13,6,4
51114,15,21,17
159863,13,16,9
133299,9,13,9
158810,10,13,9
216384,13,13,13
182532,13,13,18
6738,13,13,13
109041,13,13,9
119066,22,19,17
213627,13,13,13
184473,5,13,13
168196,13,5,10
121057,21,18,21
51307,13,13,13
197518,5,7,7
230079,10,9,10
236412,19,18,17
193859,21,21,17
71441,1,13,2
208719,13,13,13
171658,13,17,13
114799,13,13,13
79394,16,17,15
162673,7,13,7
24675,7,24,5
13174,13,13,14
31883,13,13,13
155281,13,11,19
25140,19,17,13
152351,5,5,5
205621,13,17,17
157015,19,21,21
18478,7,13,12,10
83921,21,25,25
176598,5,9,7
27088,17,17,19
174232,13,11,13
160564,5,13,21
194418,13,9,7
130451,20,13,17
180725,4,11,1
44850,5,21,17
184535,17,17,12
198971,13,13,13
63982,13,13,13
29004,20,14,13
95106,13,13,13
18099,19,25,21
17154,14,13,17
36677,17,17,15
141775,9,9,5
70159,7,13,13
143952,13,5,10
48644,13,17,13
157240,15,17,13
6581,14,9,5
71163,20,20,16
143986,13,13,17
23739,13,13,13
55573,13,13,13
136840,7,5,8
134117,13,9,13
37125,21,17,21
114457,13,13,12
180764,12,12,9
185719,13,13,13
43879,13,13,9
35735,13,13,13
20684,22,21,21
191252,5,24,9
119743,13,17,14
234488,13,13,13
192905,13,13,13
147063,6,7,9
146765,6,7,10
226498,1,5,5
178324,16,13,12
162893,9,4,9
81863,21,18,17
160752,5,13,15
211944,7,9,5
174355,1,5,7
55563,13,16,13
77014,20,13,21
210894,13,9,13
125652,13,18,21
191690,7,13,5
65531,9,9,12
2007,12,12,9
236342,13,17,13
87243,14,13,17
210384,13,13,13
97385,7,19,13
51537,13,13,13
137323,18,13,13
115500,10,2,9
68743,21,18,17
32517,13,13,13
106661,3,13,17
78110,13,11,13
152063,5,12,5
15470,13,13,15
105292,13,13,13
63029,21,21,15
28082,9,13,10
143317,9,20,17
175758,17,13,21
68766,18,17,18
16962,22,16,19
188892,11,12,5
113356,13,13,13
24266,25,20,19
192070,13,13,13
202815,7,8,22
227329,13,13,13
18589,17,15,13
178202,17,25,13
190484,13,13,13
147775,5,5,1
56960,21,21,14
179028,13,13,17
86005,22,17,21
233732,13,13,13
23714,21,19,25
193417,13,13,5
178177,17,16,17
59572,9,17,17
139967,5,9,13
209889,13,13,13
192026,5,8,5
123106,7,19,4
50367,9,15,10
143104,13,14,9
98871,22,9,21
216391,9,7,13
77912,21,11,21
78779,15,17,21
145929,13,13,11
168930,6,13,13
138675,21,23,21
150238,9,9,17
179181,5,5,9
131963,17,20,17
58473,13,13,13
176788,13,13,13
34547,13,9,13
56633,17,17,21
167291,13,14,20
69694,13,13,13
209253,9,9,8
25622,25,25,21
124882,18,21,18
79543,21,10,21
68614,18,21,20
128406,13,13,14
145976,17,14,13
148898,12,11,6
212404,13,13,13
189459,1,5,11
234590,17,19,21
19369,8,8,5
172462,15,9,12
164816,13,5,15
120555,7,9,11
150936,13,13,13
125805,17,15,15
94174,16,13,15
68136,11,9,21
142091,11,5,1
121642,13,13,20
172983,9,5,9
231705,13,13,13
82887,21,21,18
199221,13,13,13
122933,25,23,21
46098,13,13,13
39295,9,13,5
213649,15,13,13
161910,13,13,13
107514,16,17,5
202346,18,14,11
220341,13,15,9
118208,10,13,9
216600,13,13,13
25892,13,13,13
976,13,13,13
160577,13,13,13
25297,9,13,14
65576,13,13,13
52407,9,9,9
90676,13,13,13
106723,17,20,16
61211,3,5,5
29107,13,15,16
42654,21,21,13
221781,1,5,7
65013,13,13,13
123213,13,13,13
192162,10,7,9
134239,13,15,17
53517,18,9,17
25693,13,13,13
40128,17,20,20
187058,13,13,13
95520,14,13,13
41310,21,16,19
133629,13,13,13
1197,13,13,13
134484,13,5,13
232529,5,5,2
132986,13,9,13
209847,13,13,13
163144,1,5,7
175209,13,9,19
29174,13,15,14
2440,11,13,13
209204,20,22,9
183124,13,13,13
68805,13,13,13
102664,21,13,19
14122,18,18,13
225022,13,13,13
216780,9,8,9
125504,21,17,17
226395,9,17,13
35198,17,13,21
99236,13,13,13
16857,13,13,14
226557,5,5,1
68846,13,10,15
141248,13,17,13
204217,5,7,7
102487,17,21,5
87545,25,13,19
73509,17,17,13
7868,7,9,3
120221,13,13,13
203165,12,8,9
95090,13,13,16
31235,20,21,22
8802,9,8,11
10513,13,16,13
35201,13,13,13
89987,13,13,13
66486,21,25,25
29462,13,21,20
128772,13,13,13
106414,22,16,21
117905,13,21,16
1974,13,13,21
210023,16,18,17
108658,13,13,13
155888,5,9,9
222614,21,18,20
89478,13,11,13
41089,25,17,17
51437,21,13,11
18085,25,20,17
75602,21,17,16
26974,17,21,21
177159,13,14,12
93428,16,13,19
20773,13,16,14
192892,12,13,14
155181,5,8,5
81918,17,13,17
118170,13,13,16
144739,5,12,13
22094,21,21,17
156869,6,7,13
36780,13,13,9
27591,17,21,13
8943,13,13,9
38340,13,11,13
232451,20,21,18
48802,13,15,13
106029,13,12,11
228109,5,12,13
22908,21,25,21
87157,10,10,11
111880,17,21,20
69002,21,18,21
136694,13,11,13
157914,5,5,9
219463,8,7,9
216745,5,8,13
144106,13,9,13
124942,11,8,13
104780,13,18,13
103773,21,21,21
136214,13,13,13
208820,13,13,13
59451,5,5,2
5795,24,23,25
8747,13,13,13
208050,13,13,13
35396,14,12,22
89044,13,13,14
73597,21,21,16
182896,21,19,15
101829,5,3,4
17665,9,13,13
153638,9,15,9
16770,1,1,2
6427,13,13,13
163061,13,13,13
90580,13,13,13
146110,8,9,5
236298,13,13,13
155970,5,4,5
93179,17,17,18
221284,16,7,17
152675,10,10,17
140306,9,13,11
83217,13,11,13
160924,11,9,5
22302,13,19,13
228044,13,13,13
208110,9,5,8
222326,1,1,13
62674,13,11,12
181184,13,5,13
153012,10,15,5
37461,12,13,12
37204,14,19,19
120089,13,11,9
70016,17,18,13
101403,25,13,6
93683,13,13,15
35972,17,19,18
173931,6,6,5
125747,10,17,16
162677,9,5,1
230993,5,15,20
141382,9,9,11
66221,13,13,13
44563,13,13,13
76891,21,14,20
52138,13,13,13
113937,9,11,9
104285,19,17,21
152320,17,17,9
7962,10,4,17
107418,16,17,16
61975,21,21,13
103628,18,18,21
207224,9,9,9
133519,21,16,18
7441,13,13,12
132203,13,7,17
31029,13,13,13
15511,22,21,17
201429,13,16,15
17053,17,14,13
140607,13,12,13
124125,21,5,4
158001,13,9,15
20491,13,15,13
57210,18,18,18
58723,5,5,11
146687,9,5,7
135891,21,9,13
