#sentence,error
monte cristo smartly emphasizes the wellwrought story and omits needless chase scenes and swordfights as the revenge unfolds,0.2700576600000001
is so often less,0.07213130499999998
modernizes a e w mason s story to suit the sensibilities of a young american a decision that plucks the four feathers bare,0.0020380749999999725
horror and hellish conditions,0.02490340000000002
calculated swill,0.024194323000000018
you ve seen the end of the movie,0.081336778
largely flat and uncreative moments,0.02886127999999999
aliens,0.004844308000000019
baker s,0.004324615000000032
any rock pile will do for a set,0.16824050415000003
i assign one bright shining star to roberto benigni s pinocchio but i guarantee that no wise men will be following after it,0.197476535
s a slow study the action is stilted and the tabloid energy embalmed,0.14633037999999998
to personifying independence in its purest and yes most intimidating form,0.19960697000000005
replacing john carpenter s stylish tracking shots,0.12149056419999998
classicism or be exasperated by a noticeable lack of pace,0.0005383250000000062
i m not a fan of the phrase life affirming because it usually means schmaltzy,0.08244751999999989
your random e true hollywood story,0.12202837500000002
the unlikely story of sarah and harrison,0.054174889999999976
is undoubtedly one of the finest films of the year if you re not deeply touched by this movie check your pulse,0.278109225
zoolander,0.006033599500000042
without you is a probing examination of a female friendship set against a few dynamic decades,0.07338581500000008
feels not only manufactured but also so false you can see the filmmakers puppet strings,0.06849058999999996
stage dialogue,0.10577117999999996
how to win the battle,0.03491780000000011
well made but uninvolving bloodwork is nt a terrible movie just a stultifyingly obvious one an unrewarding collar for a murder mystery,0.016084649999999978
takes hold and grips hard,0.09559874999999995
the rigors,0.08596672
charmingly,0.22524845999999998
ample,0.1261103
0,0.0037615000999999815
harder and harder to understand her choices,0.20711150499999997
for this reason and this reason only the power of its own steadfast hoitytoity convictions,0.24982527000000004
for fashioning an engrossing entertainment out of an almost surefire prescription for a critical and commercial disaster,0.1230716482
its ability to spoof both black and white stereotypes equally,0.10243987499999996
this is an ungainly movie illfitting with its elbows sticking out where the knees should be,0.07336432999999998
kok,0.004642933500000002
street credibility,0.008945369999999953
nt always make us laugh,0.08444576915000002
an enjoyable family film pretty much aimed at any youngster who loves horses,0.04831099999999999
even the corniest and most hackneyed contrivances,0.11934054999999999
one adapted fromtelevision movie that actually looks as if it belongs on the big screen,0.15919508500000001
sometimes angry,0.006556014999999971
no trouble sitting for blade ii,0.16042966499999994
blessed with immense physical prowess he may well be but ahola is simply not an actor,0.29492701200000004
to his characters as if he has been giving them private lessons,0.036220993500000076
that door,0.003477513800000054
this modern mob music drama never fails to fascinate,0.12853968999999998
sticking its head up for a breath of fresh air now and then,0.16758331999999998
can be made on the cheap,0.21149020999999996
more daring and surprising american movies,0.02194185000000004
the darling of many a kidsandfamilyoriented cable channel,0.055145740000000054
this dramatically shaky contest of wills only reiterates the old hollywood saw,0.175377935
even when he s not at his most critically insightful godard can still be smarter than any 0 other filmmakers still at work,0.1537406
less endearing,0.16649178999999997
oh and more entertaining too,0.007992769999999982
attempts to heal after the death of a child,0.004989251500000014
pulled literally and figuratively by desire,0.22213277499999995
defies an easy categorization,0.13015482000000006
s not going to be everyone s bag of popcorn,0.11432670249999993
the script s flaws,0.09533975
taxes with your exwife,0.139474355
faking some pretty cool stunts but a complete failure at trying to create some pretty cool characters,0.2924822
bid to hold our attention,0.03180604500000006
pretty toxic in its own right,0.0028972350000000535
neater,0.06404977299999992
of being overrun by corrupt and hedonistic weasels,0.178721365
a sheet of firered flame,0.022299978750000005
a stifling morality tale,0.09345620499999996
that could so easily have been fumbled by a lesser filmmaker,0.06518910499999997
gives his best movie,0.046509330000000015
those like me,0.15256690000000006
has to be a few advantages to never growing old like being able to hit on a 0year old when you re over 0,0.11248242070000003
his most personal work yet,0.21892489999999998
spoiler alert,0.06669408649999997
an otherwise excellent film a powerful performance from mel gibson,0.031280450000000015
about the horrifying historical reality,0.03665860100000001
is cloudy the picture making becalmed,0.07845894000000003
less than the characters,0.12684492999999997
brits behaving badly watch snatch again,0.04362262
that feels very human and very true to life,0.139755215
nails hard boiled hollywood argot with a bracingly nasty accuracy,0.16262700250000006
shell games,0.011036427649999903
cautions children about disturbing the world s delicate ecological balance,0.009714708500000002
that cuts across the grain of what,0.018056784999999964
cobbled together from largely flat and uncreative moments,0.14212476500000001
and torturing,0.02522348499999999
might have made a decent children s movie if only benigni had nt insisted on casting himself in the title role,0.12727660000000002
many shallower movies these days seem too long,0.10072912500000003
the mill scifi film with a flimsy ending and lots of hype,0.19460295
the human comedy,0.00670135000000005
it the kahlo movie frida fans have been looking for,0.07667696000000002
but not,0.010774742999999976
and,0.006033599500000042
only of delivering artfully lighted earnest inquiries that lack the kind of genuine depth that would make them redeemable,0.09786478999999998
a mildly enjoyable if toothless adaptation of a much better book,0.15809492199999997
stink bomb,0.021668229999999955
it s refreshing that someone understands the need for the bad boy diesel with his brawny frame and cool composed delivery fits the bill perfectly,0.16190808499999998
re the kind of person who has seen every wim wenders film of the 0s,0.012667960000000034
simplistic fluffball of whimsy,0.12145600500000003
carmen and,0.008935572499999989
mulan,0.007856400499999916
be embraced,0.004584625000000009
from simplicity,0.13615851
presenting the,0.010883629499999992
the achingly unfunny phonce,0.148924525
directtovideo release,0.24622369
that s being advertised as a comedy,0.001675374999999979
