#sentence,error
anything special save for a few comic turns,0.03949715236059901
to gooeyness,0.001437176516032327
messagemongering moralism,0.049912696924757534
the selection,0.00012748047102562377
the thrill of the company s astonishing growth,0.011719171006214384
i thought it could have been more,0.00018400610506322422
with nary a glimmer of selfknowledge crane becomes more specimen than character and auto focus remains a chilly clinical lab report,0.0014762470102416025
deft and,0.03286857864039422
a lock,0.00027060602031145055
conservative christian parents,8.054366055054486e-05
is really a series of strungtogether moments,0.000542767681890628
the santa clause 0 is a barely adequate babysitter for older kids but i ve got to give it thumbs down,0.07295542803189062
to be compelling amusing and unsettling at the same time,0.019522550262534393
tangle,0.0007782056459139051
instructs a younger lad in zen and the art of getting laid in this prickly indie comedy of manners and misanthropy,0.07548979898156488
helpfully,0.0008671360271391042
in the theater watching this one,8.397189484992372e-05
bogged down in earnest dramaturgy,0.04088846350428159
like the nightmare you had a week ago that wo nt go away,0.05830372117687323
just for sitting through it,0.00011543504016489988
a slow soggy soporific visually dank crime melodramacharacter study,0.006201657000359999
after next,0.02062263498441222
the philosophical musings of the dialogue jar against the tawdry soap opera antics of the film s action,0.0003802297202703984
tackles the topic of relationships in such a straightforward emotionally honest manner that by the end,0.010702838742975618
effective and claustrophobic,0.03456427121413734
monte cristo smartly emphasizes the wellwrought story and omits needless chase scenes and swordfights as the revenge unfolds,0.026520024790089997
is so often less,0.0003710481440121005
modernizes a e w mason s story to suit the sensibilities of a young american a decision that plucks the four feathers bare,0.009542420278222658
horror and hellish conditions,0.014250823959544218
calculated swill,0.00044315954733602475
you ve seen the end of the movie,0.004284167862138024
largely flat and uncreative moments,0.0018826877610025009
aliens,9.386927999545676e-05
baker s,7.480917959289917e-05
any rock pile will do for a set,0.010406925565635597
i assign one bright shining star to roberto benigni s pinocchio but i guarantee that no wise men will be following after it,0.0013169786160399995
s a slow study the action is stilted and the tabloid energy embalmed,0.0022213075955625
to personifying independence in its purest and yes most intimidating form,0.0025219419347235934
replacing john carpenter s stylish tracking shots,0.0017936177887656242
classicism or be exasperated by a noticeable lack of pace,0.008021289150722508
i m not a fan of the phrase life affirming because it usually means schmaltzy,0.0019763995085912184
your random e true hollywood story,0.0021425781108160786
the unlikely story of sarah and harrison,0.0009415551099529017
is undoubtedly one of the finest films of the year if you re not deeply touched by this movie check your pulse,0.018200627154090005
zoolander,0.00014561729170560033
without you is a probing examination of a female friendship set against a few dynamic decades,0.005638453284433223
feels not only manufactured but also so false you can see the filmmakers puppet strings,0.0006918914726689014
stage dialogue,0.002610941067624794
how to win the battle,0.0006400596403599985
well made but uninvolving bloodwork is nt a terrible movie just a stultifyingly obvious one an unrewarding collar for a murder mystery,0.0014420269544409036
takes hold and grips hard,0.02221963099312502
the rigors,0.003699490853433601
charmingly,0.029831134454286416
ample,0.02961345630864406
0,5.6595532761499565e-05
harder and harder to understand her choices,0.011165727280680016
for this reason and this reason only the power of its own steadfast hoitytoity convictions,0.033249440095604106
for fashioning an engrossing entertainment out of an almost surefire prescription for a critical and commercial disaster,0.05092279665664
its ability to spoof both black and white stereotypes equally,0.010518840769959983
this is an ungainly movie illfitting with its elbows sticking out where the knees should be,0.009554348938322507
kok,8.622732594168906e-05
street credibility,0.002537063360332902
nt always make us laugh,0.0023922551071692204
an enjoyable family film pretty much aimed at any youngster who loves horses,1.8507203999999287e-05
even the corniest and most hackneyed contrivances,0.029610184191210004
one adapted fromtelevision movie that actually looks as if it belongs on the big screen,0.0028644096672323914
sometimes angry,0.011133842564850623
no trouble sitting for blade ii,0.0014283478863800988
blessed with immense physical prowess he may well be but ahola is simply not an actor,0.020893538888700616
to his characters as if he has been giving them private lessons,0.0021944062433601015
that door,4.8372407525756085e-05
this modern mob music drama never fails to fascinate,0.0068754162826969055
sticking its head up for a breath of fresh air now and then,0.0192964437274896
can be made on the cheap,0.031626546789495655
more daring and surprising american movies,0.005357680766592408
the darling of many a kidsandfamilyoriented cable channel,6.699831756248418e-07
this dramatically shaky contest of wills only reiterates the old hollywood saw,0.0425792783754009
even when he s not at his most critically insightful godard can still be smarter than any 0 other filmmakers still at work,0.004813739118643224
less endearing,0.033312123108888085
oh and more entertaining too,0.049699666447008385
attempts to heal after the death of a child,0.0066705606022500015
pulled literally and figuratively by desire,0.07953558498189159
defies an easy categorization,0.001888803543235055
s not going to be everyone s bag of popcorn,0.0008234483637241
the script s flaws,0.00010240428025000008
taxes with your exwife,0.009680338255464098
faking some pretty cool stunts but a complete failure at trying to create some pretty cool characters,0.006895766160562495
bid to hold our attention,0.00211236020657639
pretty toxic in its own right,0.00014101776250809945
neater,0.0034409423955856547
of being overrun by corrupt and hedonistic weasels,0.014644075981544099
a sheet of firered flame,0.00028291097030180563
a stifling morality tale,0.0335548794276081
that could so easily have been fumbled by a lesser filmmaker,0.00019204554980249876
gives his best movie,5.9113655688997755e-06
those like me,0.0002364040014392265
has to be a few advantages to never growing old like being able to hit on a 0year old when you re over 0,0.016494573133440008
his most personal work yet,0.04845933017104003
spoiler alert,0.003227452793955616
an otherwise excellent film a powerful performance from mel gibson,0.0005789605945599954
about the horrifying historical reality,0.002294201160752403
is cloudy the picture making becalmed,0.00034356327741159805
less than the characters,0.010985104657022496
brits behaving badly watch snatch again,0.0001737943892721014
