#sentence,error
to this film s and its makers,0.055560000000000054
taking the shakespeare parallels quite far enough,0.057142110000000024
make the awardwinning coen brothers envious,0.39128749650000005
executed comedy,0.041669999999999985
hurts the overall impact of the film,0.282125
on its screwedup characters,0.048807500000000004
it does nt do the original any particular dishonor,0.12177999499999992
halloween,0.027780000000000027
that was developed hastily after oedekerk,0.14082124999999995
as it abruptly crosscuts among the five friends,0.02167749999999996
is uncompromising difficult and unbearably beautiful,0.27853833005
so much fun dissing the film that they did nt mind the ticket cost in this case zero,0.36180375000000004
is an embarrassment a monotonous disjointed jumble of borrowed plot points and situations,0.293761995
catch on,0.08003375000000001
a horror movie,0.18791999999999998
something new to say about how in the flipflop of courtship we often reel in when we should be playing out,0.1205584850000001
a,0.0
comes when he falls about ten feet onto his head,0.12357624500000003
mcwilliams s melancholy music,0.13929251000000004
hopeful and always fun,0.03790912499999999
shakespeare s,0.0
kitchen,0.0
only at the prospect,0.07342500000000007
the acting is fine,0.058514999999999984
the familiar to traverse uncharted ground,0.06241249999999998
with its tenyearold female protagonist and its steadfast refusal to set up a dualistic battle between good and evil,0.05475876999999996
a promise nor a threat so,0.010267499999999985
the only possible complaint,0.04736000000000007
in his role of observer of the scene lawrence sounds whiny and defensive as if his lifealtering experiences made him bitter and less mature,0.19426050450000004
as the final hour,0.03552875
in exploring an attraction that crosses sexual identity,0.008693330000000055
you ve spent the past 0 minutes looking at your watch,0.285475835
broadly metaphorical,0.11111000000000004
trees bs one another,0.05556
yet,0.0
clint eastwood s efficiently minimalist style,0.02481500000000003
pack it with enough action,0.0026599999999999957
aussie,0.0
karen black,0.032989999999999964
the reputation,0.09643000000000002
beyond time,0.059189999999999965
warmly extend your arms,0.08920952500000001
films are weak as are most of the subplots,0.0013670999999999822
cover up the fact that the picture is constructed around a core of flimsy or worse yet nonexistent ideas,0.528555559
sit through about 0 minutes of a socalled comedy and not laugh,0.3799
bring out,0.08860000000000001
of the film s producers,0.0
through love,0.025551250000000025
to be appreciated by anyone outside the under0 set,0.10541099500000001
most creative energetic and original,0.05302664999999995
on madonna street,0.01976875
elements such as sound and cinematography with skill,0.24787937475
is a distinct rarity and an event,0.08087250000000001
is even more rigged than it was two centuries ago,0.16666999999999998
harris,0.0
else who may for whatever reason be thinking about going to see this movie is hereby given fair warning,0.28380777
predictable in the reassuring manner of a beautifully sung holiday carol,0.21166998999999997
ugly irritating,0.05051752500000001
funny and for all the wrong reasons besides,0.01770499999999997
irresponsible sandlerian,0.13973000000000002
trek flick,0.052254999999999996
say this,0.04003000000000001
courage and dedication,0.034852500000000064
uselessly redundant and shamelessly moneygrubbing than most thirdrate horror sequels,0.345274715
so free with emotions and the fact that children are hostages to fortune that he makes the audience hostage to his swaggering affectation of seriousness,0.232265
complex founders,0.0
more of the same from taiwanese auteur tsai mingliang which is good news to anyone who s fallen under the sweet melancholy spell of this unique director s previous films,0.06576805000000008
thrills of early underground work,0.25189166645
in the treads of the bicycle thief,0.0
beyond the end zone,0.16656500000000002
blockbuster,0.10677999999999999
as those monologues stretch on and on you realize there s no place for this story to go but down,0.433220315
built on a faulty premise one it follows into melodrama and silliness,0.12213250250000002
from zhao,0.0
the reef,0.041669999999999985
writerdirector randall wallace has bitten off more than he or anyone else could chew and his movie veers like a drunken driver through heavy traffic,0.21362517499999997
is nt as easy to come by as it used to be,0.20897357499999997
not into hightech splatterfests,0.15278000000000003
it works beautifully as a movie without sacrificing the integrity of the opera,0.25927588749999997
hilariously wicked black comedy,0.5385203249999999
that this mean machine was a decent tv outing that just does nt have big screen magic,0.2531475
s not original enough,0.285899065
for each chuckle,0.041669999999999985
crummy wannabehip crime comedy,0.06991249999999999
authentic and dark,0.006530000000000036
of creating historical context and waltzes off into a hectic soap about the ups and downs of the heavy breathing between the two artists,0.124393123
hopefully this film will attach a human face to all those little steaming cartons,0.061633119999999986
seduced by witherspoon s charisma,0.09585250000000001
to the canon of chan make chan s action sequences boring,0.27116833475
his penchant for tearing up on cue,0.11707750149999996
it s far from a frothy piece and the characters are complex laden with plenty of baggage and tinged with tragic undertones,0.31481083500000007
tries and fails,0.33333
i can easily imagine benigni s pinocchio becoming a christmas perennial coal is nt as easy to come by as it used to be and,0.03864092499999994
is in waiting to hear how john malkovich s reedy consigliere will pronounce his next line,0.014406499999999989
family togetherness takes a back seat to interfamily rivalry and workplace ambition 0,0.20700332999999999
flowers,0.0
continues to cut a swathe through mainstream hollywood while retaining an integrity and refusing to compromise his vision,0.25230349499999993
contributing to a film s narrative,0.12783500000000003
of this,0.0
a british flick,0.0
unforced style,0.004129994999999997
mr spielberg,0.0
director mark romanek s,0.008560000000000012
very obviously mark him as a video helmer making his feature debut,0.062433315000000045
gives mothman,0.0
the screenwriter and director michel gondry restate it to the point of ridiculousness,0.317975
stays within the confines of a wellestablished genre,0.07232499999999997
obstacles,0.06944
you do nt think kissinger s any more guilty of criminal activity than most contemporary statesmen,0.19646583
deeply satisfying awareness,0.04699500000000012
special effects and backgrounds,0.13659
carvey s characters are both overplayed and exaggerated,0.14697499999999997
nothing else happening,0.17771499999999996
elegant entertainment,0.04412000000000005
fused with love triangle is a well worn conceit,0.009756257999999962
still does nt quite know how to fill a frame like the hanks character,0.26298995
falters,0.09721999999999997
this film to review on dvd,0.021027499999999977
applegate blair and posey,0.06943999999999995
gazing out windows,0.0
solomonic decision,0.051702499150000025
ends with scenes so true and heartbreaking,0.31932749799999993
that feel like long soliloquies,0.13680444999999997
holocaust literature,0.11110999999999999
one coincidence pummels another,0.15278000000000003
get the same love story and parable,0.11871100000000001
equally hard,0.07145939000000001
dreamed up such blatant and sickening product placement in a movie,0.16720699000000003
dampened through familiarity,0.24859875000000003
that clever angle,0.10626999999999998
authentic christmas spirit,0.035890015
a complete moron,0.36940250199999997
onscreen presence,0.093835
something inexplicably strange once happened in point pleasant,0.04321666999999996
as a,0.019992500000000024
exalts the marxian dream of honest working folk,0.21454499999999999
is a simple retread of the 0 alien,0.2575775
and just when you think it ca nt get any more gay in pops nathan lane,0.20070334999999995
with the first one,0.27144999999999997
from aged bottles,0.13810500000000003
black hole,0.017045000000000088
divine,0.13624999999999998
a rejected tv show,0.22773749499999998
main asset,0.05614750000000002
criticproof,0.30556000000000005
the women are down for the count,0.23804999999999998
is a visually stunning rumination on love memory history and the war between art and commerce,0.34078643499999994
too clipped and abbreviated to be an epic,0.35109508
turns potentially forgettable formula into something strangely diverting,0.10355423999999991
the macabre,0.1049
hard with which to bludgeon myself unconscious,0.13754
before becoming mired in sentimentality,0.266925
portrayed with almost supernatural powers,0.02281500000000003
it s really little more than a particularly slanted gay sm fantasy enervating and deadeningly drawnout,0.39930166500000003
candid camera on methamphetamines,0.000743749999999932
human nature is a goofball movie in the way that malkovich was,0.02965165999999997
first film something,0.2853399999999999
angela gheorghiu ruggero raimondi,0.0
appears that jackie chan s us influence is starting to show in his hong kong films,0.01284250500000006
the adventure,0.30604
with charming results,0.11245500000000008
see what happens next,0.002459994999999937
say about what is important in life and why,0.006151870000000059
i f you ve been to more than one indie flick in your life chances are you ve already seen this kind of thing,0.35245000000000004
they re just a couple of cops in copmovieland these two,0.356255
at the bottom rung of the series entries,0.0010850000000000026
acted psychological drama,0.10747500000000004
delicate surgical touch,0.00877167000000001
for all the writhing and wailing tears rage and opium overdoses there,0.05748500999999995
young everlyn sampi as the courageous molly craig,0.05657084000000001
avon,0.055560000000000054
jealousy sickness and love,0.04498749999999996
of the gates,0.0
think of a film more cloyingly sappy than evelyn,0.215745305
than the parents,0.05556
some clever writing and sprightly acting,0.08248250000000001
anyone still thinks this conflict can be resolved easily or soon,0.026520005000000013
it would ve reeked of a beenthere donethat sameness,0.01200000000000001
ledger,0.0
0 or 0 minutes,0.05556
only way to bring happiness to their loved ones,0.24238874999999993
great bond movie,0.14455249999999997
a sad sick sight,0.144923315
fancies,0.06943999999999995
of rabbits,0.0
any means,0.0
laconic and very stilted in its dialogue this indie flick never found its audience probably because it s extremely hard to relate to any of the characters,0.28584355499999997
it will come as no surprise that the movie is nt scary but here s the real damn,0.26964542
the story loses its bite in a lastminute happy ending that s even less plausible than the rest of the picture,0.5864664199999999
wielding,0.027780000000000027
is felt not the craven of a nightmare on elm street or the hills have eyes but the sad schlock merchant of deadly friend,0.170475035
have captured the chaos of an urban conflagration with such fury,0.35266700000000006
has this franchise ever run out of gas,0.16342375500000006
so impersonal,0.08318999999999999
the movie is too predictable and too selfconscious to reach a level of high drama,0.42505374999999995
of the day,0.13010500000000003
comingofage film,0.20833000000000002
schtick,0.12098999999999999
knows everything and answers all questions,0.18056000000000005
about rubbo s dumbeddown tactics,0.19444
filmmaker stacy peralta has a flashy editing style that does nt always jell with sean penn s monotone narration,0.16536833699999998
particularly toxic,0.29598573499999997
thankfully they are,0.055560000000000054
more complex than your average film,0.05496499999999993
remember it by,0.07450250000000003
this dream hispanic role with a teethclenching gusto,0.19506250000000003
faraway,0.0
to the mothman prophecies,0.06943999999999995
be filling the screen with this tortured dull artist and monsterinthe,0.169321665
she nearly glows with enthusiasm sensuality and a conniving wit,0.022932500000000022
his hong kong films,0.0
imagine if possible a pasolini film without passion or politics or an almodovar movie without beauty or humor,0.32115165
diatribes,0.027780000000000027
a misdemeanor a flat unconvincing drama that never catches fire,0.13146874999999997
connoisseur,0.027780000000000027
cyndi,0.0
a fine production,0.06437749999999998
acidic,0.010769999999999946
a sensual performance from abbass buoys the flimsy story,0.06878999000000008
time to get to its gaspinducing ending,0.05830499999999994
shortstory quaint touchingly mending a child s pain for his dead mother via communication with an old woman straight out of eudora welty,0.22853343199999993
playful film that constantly frustrates our desire to know the truth about this man while deconstructing the very format of the biography in a manner that derrida would doubtless give his blessing to,0.02872505999999997
there is more than one joke about putting the toilet seat down and that should tell you everything you need to know about all the queen s men,0.265836265
actorish notations,0.0
a big gorgeous sprawling swashbuckler that,0.3055950049999999
agency,0.0
is certainly not number 0,0.11848000000000003
a s h only this time from an asian perspective,0.042027499999999995
a slick,0.08415500000000004
who s simply fab as a spanish butler with a foot fetish,0.13562540999999995
a driver s license,0.12973999999999997
not an objectionable or dull film it merely lacks everything except good intentions,0.542079
shows a remarkable gift for storytelling with this moving effective little film,0.031241999999999992
yesterday s weather report,0.055560000000000054
lightheartedness that makes it attractive throughout,0.20495999499999995
many films,0.0
it s worth checking out for the performances alone,0.28351000000000004
as bestial,0.03628625000000002
while undeniably interesting,0.07330499999999995
turn this fairly parochial melodrama into something,0.08567368500000005
willing to do this then you so crazy,0.25377167
pull off the heavy stuff,0.06831333000000006
affected and boring,0.161565
in such a lousy way complete with some of the year s unintentionally funniest moments that it s impossible to care,0.16915100000000005
concerned with souls and risk and schemes and the consequences of one s actions,0.04088249999999999
a freeforall,0.041669999999999985
typically observant carefully nuanced and intimate french comingofage film that is an encouraging debut feature but has a needlessly downbeat ending that,0.052114910000000014
this gutter romancer s,0.03811500000000001
delightful if minor pastry,0.06895499999999988
efficiency and an affection for the period,0.07378166999999991
i d been sitting naked on an igloo,0.06776500000000008
playing a college football fight song on untuned instruments,0.0031437549999999703
unfolds with all the mounting tension of an expert thriller,0.54749
this is not the undisputed worst boxing movie ever,0.08467839999999999
you want to slap it,0.400705
seem fresh again,0.08784500000000006
the marquis auteil and emilie,0.007489999999999997
trains,0.0
mopping,0.05556
road movie comingofage story and,0.07799999999999996
of a good story,0.22484752499999994
the message of such reflections,0.03998499999999999
phoneyfeeling,0.18056
i cried not once but three times in this animated sweet film,0.2248166749999999
it s this rich and luscious,0.015732500000000038
fabulously funny and over the top as a very sneaky butler who excels in the art of impossible disappearingreappearing acts,0.11738844000000004
schepisi aided by a cast that seems to include every topnotch british actor who did not appear in gosford park as well as one ms mirren who did,0.26712462850000007
of love story with ali macgraw s profanities,0.3279725
i ve always dreamed of attending cannes,0.21574271499999997
succumbs,0.13889
spy action flick,0.13871999999999995
watchable up until the point where the situations and the dialogue spin hopelessly out of control that is to say,0.35223125250000004
of two genuinely engaging performers,0.033528349999999985
though mama takes a bit too long to find its rhythm and a thirdact plot development is somewhat melodramatic,0.374446175
take advantage of its semihumorous premise,0.14677500499999996
lies in store for moviegoers lured to the mediocrity that is kung pow enter the fist,0.06816
forced to watch him try out so many complicated facial expressions,0.16062374949999997
white hope,0.23866001000000003
laughs and not the last time,0.01564969000000005
takes you there,0.06943999999999995
paul cox needed to show it,0.026049997999999963
at least the title of this film lets you know exactly where it s heading,0.459295725
harvesting purposes,0.09721999999999997
that does nt exactly favour the audience,0.33804139999999994
hilarious to wonderwhat,0.35566999999999993
in all a great party,0.030555
for critics,0.0
in all brown sugar is a satisfying wellmade romantic comedy that s both charming and well acted it will guarantee to have you leaving the theater with a smile on your face,0.20364593499999994
martin,0.0
to slap them,0.16666999999999998
that happens to have jackie chan in it,0.08651500000000001
in its violence,0.30343
longley s film lacks balance and fails to put the struggle into meaningful historical context,0.046963750000000026
interesting enough to watch them go about their daily activities for two whole hours,0.032188439999999985
you want to laugh at it,0.15070499999999998
did nt make me want to lie down in a dark room with something cool to my brow,0.14514415999999997
three or four more endings,0.0
kaufman s,0.0
film,0.0
harmless and,0.21167500000000006
fessenden,0.041669999999999985
for veggietales fans,0.0
has its faults,0.16666999999999998
prima donna floria tosca,0.07896499999999995
in theory a middleaged romance pairing clayburgh and tambor sounds promising,0.018635000000000068
s plotless shapeless,0.21273999999999998
art matters,0.17597000000000007
solid and affecting and,0.14193999999999996
a pretentious mess,0.19739248999999998
derek luke,0.0
in their work,0.0023600000000000287
all it amounts to is a mildly funny sometimes tedious ultimately insignificant film,0.055148310000000034
that any sexual relationship that does nt hurt anyone and works for its participants is a relationship that is worthy of our respect,0.0025839899999999805
is long on glamour and short on larger moralistic consequences though it s told with sharp ears and eyes for the tenor of the times,0.025266670000000047
instead,0.0
will make you very happy,0.03053499999999998
snl,0.0
the election process,0.01331749924999992
there is a kind of attentive concern that hoffman brings to his characters as if he has been giving them private lessons,0.1895715
sung in italian,0.0
him,0.0
that never,0.11110999999999999
is like a year late for tapping into our reality tv obsession and even tardier for exploiting the novelty of the webcast,0.47668959
sometimes flags,0.05556
provide it,0.20814
is no pleasure in watching a child suffer just embarrassment and a vague sense of shame,0.31811757999999996
these words have ever been together in the same sentence,0.01537999499999998
as art,0.07103875000000004
sunset,0.027780000000000027
perhaps the budget of sommers s titlebout features,0.16666999999999998
clive barker movie,0.0
sixth generation,0.0
it may just scare the pants off you,0.36058001999999995
if you sometimes like to go to the movies to have fun,0.11360375
ms hutchins,0.004149999999999987
to jimmy s relentless anger,0.013400000000000023
just enough sweet and traditional romantic comedy to counter the crudity,0.03724592500000001
the only thing to fear about fear dot com,0.12369269999999999
of considerable force and truth,0.07678750000000001
used to say in the 0s scifi movies,0.08830749999999998
orchestrate,0.013889999999999958
then again in a better movie you might not have noticed,0.40793662
smokey robinson,0.013890000000000013
s at stake in this film,0.055560000000000054
its just not a thrilling movie,0.09163384999999999
director robert j siegel allows the characters to inhabit their world without cleaving to a narrative arc,0.055560000000000054
movie that portrays the frank humanity of emotional recovery,0.13653375
along with his sister sofia is a real filmmaker,0.13434749999999995
it s lazy for a movie to avoid solving one problem by trying to distract us with the solution to another,0.18608666
flashbulbs,0.0
is nt as weird as it ought to be,0.17500999749999996
the korean new wave,0.20059749999999998
even better in hindsight,0.19118721000000005
mirthless todd solondzian satire and callow student film,0.11810000000000004
slippery,0.11981999999999998
of course,0.0
own transparency,0.09985500000000003
it s a masterpeice,0.44443999999999995
because he s been stirred by the powerful work of his costars,0.2122787525
of lipstick,0.0
i spy is still fun and enjoyable and so aggressively silly that it s more than a worthwhile effort,0.19466411500000003
deadon in election,0.20643
open this year,0.05098999999999998
quite makes it to the boiling point but manages to sustain a good simmer for most of its running time,0.0019379999999999953
robert louis stevenson s,0.0
call the other side of heaven appalling,0.28461099999999995
beyond the cleverness the weirdness and the pristine camerawork one hour photo is a sobering meditation on why we take pictures,0.22828707999999998
on the fringes of the american underground,0.048807500000000004
much monkeyfun for all,0.27778
express his convictions,0.08333000000000002
with a dedicated and goodhearted professionalism,0.25839999999999996
best way,0.05984750000000005
this cuddly sequel to the 0 hit,0.307304997
uneasy alliance,0.27229
star bruce willis,0.17172500000000002
helps moonlight mile,0.055560000000000054
any depth of feeling,0.13292499999999996
between sucking face and literally sucking face,0.46277
have recharged him,0.0031849999999999934
develop when one mulls leaving the familiar to traverse uncharted ground,0.08767500000000006
dead,0.235275
successful and accessible,0.0198600000000001
could fool us into thinking that we re not watching a double,0.17993583009999997
selfappointed,0.05556
a huge fan,0.007672500000000082
murder by numbers,0.20429000000000003
the inequities,0.027780000000000027
is entertaining,0.12581999999999993
allows his cast,0.027780000000000027
gone,0.12321000000000004
a reason the studio did nt offer an advance screening,0.25578999999999996
you ca nt put down examines a footnote to history seldom brought to light on the screen and keeps you guessing from first frame to last,0.3271734949999999
misconceived final,0.06004499999999996
a feelgood fantasy,0.020929999999999893
steinis quirky charming and often hilarious,0.002016180000000034
them awake,0.027780000000000027
doze off thirty minutes,0.27778
wildly overproduced,0.20833000000000002
tired tyco ad,0.09061999999999998
beijing bicycle,0.05556
it could even be said to squander jennifer love hewitt,0.21862302999999994
blind date,0.08610749999999995
a perfectly competent and often imaginative film,0.11969324999999997
the screenwriters,0.0
other words about,0.03433750000000002
too long and too convoluted,0.401665818
creativity at its peak,0.21892999999999996
meets,0.0
of the characters,0.0
of shallow magnificence,0.04595999500000003
of the mill,0.013889999999999958
amounts of beautiful movement and inside information,0.10009667499999997
bray excels,0.22221999999999997
s nothing interesting in unfaithful whatsoever,0.318135005
the temper of the times,0.03648500100000002
another earnestly generic crimebusting comic vehicle,0.19645566000000003
of some of the worst film comedies in decades,0.30982
father,0.0
is nt an adaptation of a novel,0.0
practiced,0.144285
i saw knockaround guys yesterday and already the details have faded like photographs from the spanishamerican war,0.223412673
than magnifique,0.0
can produce the same sleepinducing effects as watching your neighbor s home videos,0.404961875
something that really matters,0.18056000000000005
but how long will filmmakers copy the saving private ryan battle scenes before realizing steven spielberg got it right the first time,0.12769976000000005
a well worn conceit,0.22136501499999994
without a premise a joke,0.4488500000000001
in when we should be playing out,0.17694
have to read the fart jokes,0.36784500000000003
the minds and motivations,0.08333000000000002
a museum,0.0
of the most poorly staged and lit action in memory,0.33400874499999994
an uncomfortable movie suffocating and sometimes almost senseless the grey zone does have a center though a morbid one,0.25711812999999994
0 that s its first sign of trouble,0.05453166899999995
all are irrelevant to the experience of seeing the scorpion king,0.04102436999999998
aggressively sitcomcute,0.125
sugarcoating or interludes,0.027780000000000027
speaking adored by the moviegoing public,0.14136167200000005
finally are lost in the thin soup of canned humor,0.21256312
the urban landscapes are detailed down to the signs on the kiosks,0.03755624499999999
ll laugh for not quite and hour and a half,0.06943999999999995
style and themes,0.19740499999999994
perfectly realized observation,0.12274346000000003
the film suffers from a lack of humor something needed to balance out the violence,0.2814050015
large and small with considerable aplomb,0.02272666500000009
